,Source,Target,weight
649,HAFC,CZNC,0.505050505051
650,UCBI,WSFS,0.505050505051
651,UCBI,lev_0.48_0,0.505050505051
652,UCBI,COBZ,0.505050505051
653,UCBI,CZNC,0.505050505051
654,UCBI,HAFC,0.505050505051
655,CFNL,WSFS,0.505050505051
656,CFNL,lev_0.48_0,0.505050505051
657,CFNL,COBZ,0.505050505051
658,CFNL,CZNC,0.505050505051
659,CFNL,HAFC,0.505050505051
660,CFNL,UCBI,0.505050505051
661,ISBC,WSFS,0.505050505051
662,ISBC,lev_0.48_0,0.505050505051
663,ISBC,COBZ,0.505050505051
664,ISBC,CZNC,0.505050505051
665,ISBC,HAFC,0.505050505051
666,ISBC,UCBI,0.505050505051
667,ISBC,CFNL,0.505050505051
668,PNFP,WSFS,0.505050505051
669,PNFP,lev_0.48_0,0.505050505051
670,PNFP,COBZ,0.505050505051
671,PNFP,CZNC,0.505050505051
672,PNFP,HAFC,0.505050505051
673,PNFP,UCBI,0.505050505051
674,PNFP,CFNL,0.505050505051
675,PNFP,ISBC,0.505050505051
676,lev_0.49_6,WM,0.505050505051
677,lev_0.49_6,RSG,0.505050505051
678,RSG,WM,0.505050505051
679,lev_0.49_7,MKC,0.505050505051
680,lev_0.49_7,lev_0.48_10,0.505050505051
681,lev_0.49_7,lev_0.42_6,0.505050505051
682,lev_0.48_10,MKC,0.505050505051
683,lev_0.42_6,MKC,0.505050505051
684,lev_0.42_6,lev_0.48_10,0.505050505051
685,lev_0.49_8,SBRA,0.505050505051
686,lev_0.49_8,lev_0.47_5,0.505050505051
687,lev_0.47_5,SBRA,0.505050505051
688,lev_0.49_9,LLL,0.505050505051
689,lev_0.49_9,lev_0.47_0,0.505050505051
690,lev_0.47_0,LLL,0.505050505051
691,lev_0.38_0,GS,0.616161616162
692,lev_0.38_0,MS,0.616161616162
693,MS,GS,0.616161616162
694,lev_0.38_1,VLY,0.616161616162
695,lev_0.38_1,lev_0.37_7,0.616161616162
696,lev_0.38_1,CHFC,0.616161616162
697,lev_0.38_1,PFS,0.616161616162
698,lev_0.38_1,SIVB,0.616161616162
699,lev_0.37_7,VLY,0.616161616162
700,CHFC,VLY,0.616161616162
701,CHFC,lev_0.37_7,0.616161616162
702,PFS,VLY,0.616161616162
703,PFS,lev_0.37_7,0.616161616162
704,PFS,CHFC,0.616161616162
705,SIVB,VLY,0.616161616162
706,SIVB,lev_0.37_7,0.616161616162
707,SIVB,CHFC,0.616161616162
708,SIVB,PFS,0.616161616162
709,lev_0.38_2,LH,0.616161616162
710,lev_0.38_2,DGX,0.616161616162
711,DGX,LH,0.616161616162
712,lev_0.38_4,CYH,0.616161616162
713,lev_0.38_4,lev_0.37_2,0.616161616162
714,lev_0.38_4,HCA,0.616161616162
715,lev_0.38_4,THC,0.616161616162
716,lev_0.37_2,CYH,0.616161616162
717,HCA,CYH,0.616161616162
718,HCA,lev_0.37_2,0.616161616162
719,THC,CYH,0.616161616162
720,THC,lev_0.37_2,0.616161616162
721,THC,HCA,0.616161616162
722,lev_0.38_5,X,0.616161616162
723,lev_0.38_5,AKS,0.616161616162
724,AKS,X,0.616161616162
725,lev_0.38_6,HAL,0.616161616162
726,lev_0.38_6,BAS,0.616161616162
727,lev_0.38_6,lev_0.37_3,0.616161616162
728,lev_0.38_6,CRZO,0.616161616162
729,lev_0.38_6,EGN,0.616161616162
730,lev_0.38_6,SM,0.616161616162
731,lev_0.38_6,APC,0.616161616162
732,lev_0.38_6,lev_0.35_0,0.616161616162
733,BAS,HAL,0.616161616162
734,lev_0.37_3,HAL,0.616161616162
735,lev_0.37_3,BAS,0.616161616162
736,CRZO,HAL,0.616161616162
737,CRZO,BAS,0.616161616162
738,CRZO,lev_0.37_3,0.616161616162
739,EGN,HAL,0.616161616162
740,EGN,BAS,0.616161616162
741,EGN,lev_0.37_3,0.616161616162
742,EGN,CRZO,0.616161616162
743,SM,HAL,0.616161616162
744,SM,BAS,0.616161616162
745,SM,lev_0.37_3,0.616161616162
746,SM,CRZO,0.616161616162
747,SM,EGN,0.616161616162
748,APC,HAL,0.616161616162
749,APC,BAS,0.616161616162
750,APC,lev_0.37_3,0.616161616162
751,APC,CRZO,0.616161616162
752,APC,EGN,0.616161616162
753,APC,SM,0.616161616162
754,lev_0.35_0,HAL,0.616161616162
755,lev_0.35_0,BAS,0.616161616162
756,lev_0.35_0,lev_0.37_3,0.616161616162
757,lev_0.35_0,CRZO,0.616161616162
758,lev_0.35_0,EGN,0.616161616162
759,lev_0.35_0,SM,0.616161616162
760,lev_0.35_0,APC,0.616161616162
761,lev_0.38_7,SWN,0.616161616162
762,lev_0.38_7,lev_0.37_6,0.616161616162
763,lev_0.37_6,SWN,0.616161616162
764,lev_0.38_8,LUV,0.616161616162
765,lev_0.38_8,lev_0.32_1,0.616161616162
766,lev_0.32_1,LUV,0.616161616162
767,lev_0.38_9,WYNN,0.616161616162
768,lev_0.38_9,LVS,0.616161616162
769,LVS,WYNN,0.616161616162
770,lev_0.38_10,FE,0.616161616162
771,lev_0.38_10,lev_0.37_4,0.616161616162
772,lev_0.38_10,lev_0.33_0,0.616161616162
773,lev_0.37_4,FE,0.616161616162
774,lev_0.33_0,FE,0.616161616162
775,lev_0.33_0,lev_0.37_4,0.616161616162
776,lev_0.38_11,BZH,0.616161616162
777,lev_0.38_11,lev_0.27_3,0.616161616162
778,lev_0.27_3,BZH,0.616161616162
779,lev_0.38_12,TAHO,0.616161616162
780,lev_0.38_12,lev_0.26_2,0.616161616162
781,lev_0.26_2,TAHO,0.616161616162
782,lev_0.21_0,AEP,0.787878787879
783,lev_0.21_0,lev_0.20_0,0.787878787879
784,lev_0.20_0,AEP,0.787878787879
785,lev_0.21_1,DHI,0.787878787879
786,lev_0.21_1,lev_0.20_1,0.787878787879
787,lev_0.21_1,PHM,0.787878787879
788,lev_0.20_1,DHI,0.787878787879
789,PHM,DHI,0.787878787879
790,PHM,lev_0.20_1,0.787878787879
791,lev_0.21_2,UDR,0.787878787879
792,lev_0.21_2,lev_0.16_0,0.787878787879
793,lev_0.16_0,UDR,0.787878787879
794,lev_0.72_1,SAM,0.272727272727
795,lev_0.72_1,ANSS,0.272727272727
796,ANSS,SAM,0.272727272727
797,lev_0.72_3,KFRC,0.272727272727
798,lev_0.72_3,TBI,0.272727272727
799,lev_0.72_3,lev_0.70_7,0.272727272727
800,TBI,KFRC,0.272727272727
801,lev_0.70_7,KFRC,0.272727272727
802,lev_0.70_7,TBI,0.272727272727
803,lev_0.72_4,CW,0.272727272727
804,lev_0.72_4,ESL,0.272727272727
805,lev_0.72_4,lev_0.71_13,0.272727272727
806,lev_0.72_4,MMM,0.272727272727
807,lev_0.72_4,TGI,0.272727272727
808,ESL,CW,0.272727272727
809,lev_0.71_13,CW,0.272727272727
810,lev_0.71_13,ESL,0.272727272727
811,MMM,CW,0.272727272727
812,MMM,ESL,0.272727272727
813,MMM,lev_0.71_13,0.272727272727
814,TGI,CW,0.272727272727
815,TGI,ESL,0.272727272727
816,TGI,lev_0.71_13,0.272727272727
817,TGI,MMM,0.272727272727
818,lev_0.72_5,lev_0.69_11,0.272727272727
819,lev_0.72_5,ULTA,0.272727272727
820,lev_0.72_5,GIII,0.272727272727
821,lev_0.72_5,DECK,0.272727272727
822,lev_0.72_5,CMG,0.272727272727
823,lev_0.72_5,EXPR,0.272727272727
824,lev_0.72_5,lev_0.71_12,0.272727272727
825,lev_0.72_5,lev_0.71_15,0.272727272727
826,lev_0.72_5,HW,0.272727272727
827,lev_0.72_5,lev_0.71_14,0.272727272727
828,lev_0.72_5,TREX,0.272727272727
829,lev_0.72_5,YUM,0.272727272727
830,lev_0.72_5,BBBY,0.272727272727
831,lev_0.72_5,PIR,0.272727272727
832,lev_0.72_5,lev_0.70_9,0.272727272727
833,ULTA,lev_0.69_11,0.272727272727
834,GIII,lev_0.69_11,0.272727272727
835,GIII,ULTA,0.272727272727
836,DECK,lev_0.69_11,0.272727272727
837,DECK,ULTA,0.272727272727
838,DECK,GIII,0.272727272727
839,CMG,lev_0.69_11,0.272727272727
840,CMG,ULTA,0.272727272727
841,CMG,GIII,0.272727272727
842,CMG,DECK,0.272727272727
843,EXPR,lev_0.69_11,0.272727272727
844,EXPR,ULTA,0.272727272727
845,EXPR,GIII,0.272727272727
846,EXPR,DECK,0.272727272727
847,EXPR,CMG,0.272727272727
848,lev_0.71_12,lev_0.69_11,0.272727272727
849,lev_0.71_12,ULTA,0.272727272727
850,lev_0.71_12,GIII,0.272727272727
851,lev_0.71_12,DECK,0.272727272727
852,lev_0.71_12,CMG,0.272727272727
853,lev_0.71_12,EXPR,0.272727272727
854,lev_0.71_15,lev_0.69_11,0.272727272727
855,lev_0.71_15,ULTA,0.272727272727
856,lev_0.71_15,GIII,0.272727272727
857,lev_0.71_15,DECK,0.272727272727
858,lev_0.71_15,CMG,0.272727272727
859,lev_0.71_15,EXPR,0.272727272727
860,lev_0.71_15,lev_0.71_12,0.272727272727
861,HW,lev_0.69_11,0.272727272727
862,HW,ULTA,0.272727272727
863,HW,GIII,0.272727272727
864,HW,DECK,0.272727272727
865,HW,CMG,0.272727272727
866,HW,EXPR,0.272727272727
867,HW,lev_0.71_12,0.272727272727
868,HW,lev_0.71_15,0.272727272727
869,lev_0.71_14,lev_0.69_11,0.272727272727
870,lev_0.71_14,ULTA,0.272727272727
871,lev_0.71_14,GIII,0.272727272727
872,lev_0.71_14,DECK,0.272727272727
873,lev_0.71_14,CMG,0.272727272727
874,lev_0.71_14,EXPR,0.272727272727
875,lev_0.71_14,lev_0.71_12,0.272727272727
876,lev_0.71_14,lev_0.71_15,0.272727272727
877,lev_0.71_14,HW,0.272727272727
878,TREX,lev_0.69_11,0.272727272727
879,TREX,ULTA,0.272727272727
880,TREX,GIII,0.272727272727
881,TREX,DECK,0.272727272727
882,TREX,CMG,0.272727272727
883,TREX,EXPR,0.272727272727
884,TREX,lev_0.71_12,0.272727272727
885,TREX,lev_0.71_15,0.272727272727
886,TREX,HW,0.272727272727
887,TREX,lev_0.71_14,0.272727272727
888,YUM,lev_0.69_11,0.272727272727
889,YUM,ULTA,0.272727272727
890,YUM,GIII,0.272727272727
891,YUM,DECK,0.272727272727
892,YUM,CMG,0.272727272727
893,YUM,EXPR,0.272727272727
894,YUM,lev_0.71_12,0.272727272727
895,YUM,lev_0.71_15,0.272727272727
896,YUM,HW,0.272727272727
897,YUM,lev_0.71_14,0.272727272727
898,YUM,TREX,0.272727272727
899,BBBY,lev_0.69_11,0.272727272727
900,BBBY,ULTA,0.272727272727
901,BBBY,GIII,0.272727272727
902,BBBY,DECK,0.272727272727
903,BBBY,CMG,0.272727272727
904,BBBY,EXPR,0.272727272727
905,BBBY,lev_0.71_12,0.272727272727
906,BBBY,lev_0.71_15,0.272727272727
907,BBBY,HW,0.272727272727
908,BBBY,lev_0.71_14,0.272727272727
909,BBBY,TREX,0.272727272727
910,BBBY,YUM,0.272727272727
911,PIR,lev_0.69_11,0.272727272727
912,PIR,ULTA,0.272727272727
913,PIR,GIII,0.272727272727
914,PIR,DECK,0.272727272727
915,PIR,CMG,0.272727272727
916,PIR,EXPR,0.272727272727
917,PIR,lev_0.71_12,0.272727272727
918,PIR,lev_0.71_15,0.272727272727
919,PIR,HW,0.272727272727
920,PIR,lev_0.71_14,0.272727272727
921,PIR,TREX,0.272727272727
922,PIR,YUM,0.272727272727
923,PIR,BBBY,0.272727272727
924,lev_0.70_9,lev_0.69_11,0.272727272727
925,lev_0.70_9,ULTA,0.272727272727
926,lev_0.70_9,GIII,0.272727272727
927,lev_0.70_9,DECK,0.272727272727
928,lev_0.70_9,CMG,0.272727272727
929,lev_0.70_9,EXPR,0.272727272727
930,lev_0.70_9,lev_0.71_12,0.272727272727
931,lev_0.70_9,lev_0.71_15,0.272727272727
932,lev_0.70_9,HW,0.272727272727
933,lev_0.70_9,lev_0.71_14,0.272727272727
934,lev_0.70_9,TREX,0.272727272727
935,lev_0.70_9,YUM,0.272727272727
936,lev_0.70_9,BBBY,0.272727272727
937,lev_0.70_9,PIR,0.272727272727
938,lev_0.72_6,LAMR,0.272727272727
939,lev_0.72_6,CCO,0.272727272727
940,CCO,LAMR,0.272727272727
941,lev_0.72_8,ZEUS,0.272727272727
942,lev_0.72_8,lev_0.67_16,0.272727272727
943,lev_0.67_16,ZEUS,0.272727272727
944,lev_0.72_9,VVUS,0.272727272727
945,lev_0.72_9,OREX,0.272727272727
946,OREX,VVUS,0.272727272727
947,lev_0.72_10,CERN,0.272727272727
948,lev_0.72_10,ATHN,0.272727272727
949,ATHN,CERN,0.272727272727
950,lev_0.72_11,WTS,0.272727272727
951,lev_0.72_11,ATU,0.272727272727
952,ATU,WTS,0.272727272727
953,lev_0.72_12,LXRX,0.272727272727
954,lev_0.72_12,lev_0.71_0,0.272727272727
955,lev_0.72_12,AKRX,0.272727272727
956,lev_0.72_12,ARRY,0.272727272727
957,lev_0.72_12,DVAX,0.272727272727
958,lev_0.72_12,ILMN,0.272727272727
959,lev_0.72_12,LCI,0.272727272727
960,lev_0.71_0,LXRX,0.272727272727
961,AKRX,LXRX,0.272727272727
962,AKRX,lev_0.71_0,0.272727272727
963,ARRY,LXRX,0.272727272727
964,ARRY,lev_0.71_0,0.272727272727
965,ARRY,AKRX,0.272727272727
966,DVAX,LXRX,0.272727272727
967,DVAX,lev_0.71_0,0.272727272727
968,DVAX,AKRX,0.272727272727
969,DVAX,ARRY,0.272727272727
970,ILMN,LXRX,0.272727272727
971,ILMN,lev_0.71_0,0.272727272727
972,ILMN,AKRX,0.272727272727
973,ILMN,ARRY,0.272727272727
974,ILMN,DVAX,0.272727272727
975,LCI,LXRX,0.272727272727
976,LCI,lev_0.71_0,0.272727272727
977,LCI,AKRX,0.272727272727
978,LCI,ARRY,0.272727272727
979,LCI,DVAX,0.272727272727
980,LCI,ILMN,0.272727272727
981,lev_0.72_13,CLW,0.272727272727
982,lev_0.72_13,lev_0.70_20,0.272727272727
983,lev_0.72_13,GPK,0.272727272727
984,lev_0.70_20,CLW,0.272727272727
985,GPK,CLW,0.272727272727
986,GPK,lev_0.70_20,0.272727272727
987,lev_0.72_14,MGLN,0.272727272727
988,lev_0.72_14,lev_0.65_18,0.272727272727
989,lev_0.65_18,MGLN,0.272727272727
990,lev_0.72_15,NANO,0.272727272727
991,lev_0.72_15,RTEC,0.272727272727
992,RTEC,NANO,0.272727272727
993,lev_0.72_16,GNW,0.272727272727
994,lev_0.72_16,lev_0.69_17,0.272727272727
995,lev_0.69_17,GNW,0.272727272727
996,lev_0.72_17,CHH,0.272727272727
997,lev_0.72_17,lev_0.64_3,0.272727272727
998,lev_0.64_3,CHH,0.272727272727
999,lev_0.72_18,NAV,0.272727272727
1000,lev_0.72_18,lev_0.68_13,0.272727272727
1001,lev_0.68_13,NAV,0.272727272727
1002,lev_0.72_19,CACB,0.272727272727
1003,lev_0.72_19,MSL,0.272727272727
1004,MSL,CACB,0.272727272727
1005,lev_0.72_21,BKD,0.272727272727
1006,lev_0.72_21,CSU,0.272727272727
1007,CSU,BKD,0.272727272727
1008,lev_0.72_22,BGC,0.272727272727
1009,lev_0.72_22,lev_0.71_1,0.272727272727
1010,lev_0.71_1,BGC,0.272727272727
1011,lev_0.72_23,SONS,0.272727272727
1012,lev_0.72_23,lev_0.71_2,0.272727272727
1013,lev_0.71_2,SONS,0.272727272727
1014,lev_0.72_24,JKHY,0.272727272727
1015,lev_0.72_24,lev_0.71_5,0.272727272727
1016,lev_0.71_5,JKHY,0.272727272727
1017,lev_0.72_25,NRIM,0.272727272727
1018,lev_0.72_25,lev_0.71_7,0.272727272727
1019,lev_0.71_7,NRIM,0.272727272727
1020,lev_0.72_26,lev_0.71_6,0.272727272727
1021,lev_0.72_26,EW,0.272727272727
1022,lev_0.72_26,lev_0.69_9,0.272727272727
1023,lev_0.72_26,DVA,0.272727272727
1024,lev_0.72_26,MTD,0.272727272727
1025,EW,lev_0.71_6,0.272727272727
1026,lev_0.69_9,lev_0.71_6,0.272727272727
1027,lev_0.69_9,EW,0.272727272727
1028,DVA,lev_0.71_6,0.272727272727
1029,DVA,EW,0.272727272727
1030,DVA,lev_0.69_9,0.272727272727
1031,MTD,lev_0.71_6,0.272727272727
1032,MTD,EW,0.272727272727
1033,MTD,lev_0.69_9,0.272727272727
1034,MTD,DVA,0.272727272727
1035,lev_0.72_27,lev_0.63_10,0.272727272727
1036,lev_0.72_27,lev_0.69_6,0.272727272727
1037,lev_0.69_6,lev_0.63_10,0.272727272727
1038,lev_0.72_28,lev_0.67_15,0.272727272727
1039,lev_0.72_28,lev_0.70_19,0.272727272727
1040,lev_0.70_19,lev_0.67_15,0.272727272727
1041,lev_0.28_0,D,0.717171717172
1042,lev_0.28_0,lev_0.26_1,0.717171717172
1043,lev_0.28_0,AVA,0.717171717172
1044,lev_0.26_1,D,0.717171717172
1045,AVA,D,0.717171717172
1046,AVA,lev_0.26_1,0.717171717172
1047,lev_0.28_1,TRMK,0.717171717172
1048,lev_0.28_1,lev_0.27_4,0.717171717172
1049,lev_0.28_1,INDB,0.717171717172
1050,lev_0.28_1,FFIN,0.717171717172
1051,lev_0.27_4,TRMK,0.717171717172
1052,INDB,TRMK,0.717171717172
1053,INDB,lev_0.27_4,0.717171717172
1054,FFIN,TRMK,0.717171717172
1055,FFIN,lev_0.27_4,0.717171717172
1056,FFIN,INDB,0.717171717172
1057,lev_0.28_2,FRT,0.717171717172
1058,lev_0.28_2,lev_0.27_2,0.717171717172
1059,lev_0.28_2,DDR,0.717171717172
1060,lev_0.27_2,FRT,0.717171717172
1061,DDR,FRT,0.717171717172
1062,DDR,lev_0.27_2,0.717171717172
1063,lev_0.28_3,UAL,0.717171717172
1064,lev_0.28_3,DAL,0.717171717172
1065,DAL,UAL,0.717171717172
1066,lev_0.70_0,TDG,0.292929292929
1067,lev_0.70_0,lev_0.69_12,0.292929292929
1068,lev_0.69_12,TDG,0.292929292929
1069,lev_0.70_1,TTC,0.292929292929
1070,lev_0.70_1,lev_0.69_1,0.292929292929
1071,lev_0.69_1,TTC,0.292929292929
1072,lev_0.70_3,UTEK,0.292929292929
1073,lev_0.70_3,lev_0.69_14,0.292929292929
1074,lev_0.70_3,NTAP,0.292929292929
1075,lev_0.70_3,lev_0.69_16,0.292929292929
1076,lev_0.70_3,TDC,0.292929292929
1077,lev_0.70_3,ULTI,0.292929292929
1078,lev_0.70_3,RMBS,0.292929292929
1079,lev_0.70_3,CSOD,0.292929292929
1080,lev_0.69_14,UTEK,0.292929292929
1081,NTAP,UTEK,0.292929292929
1082,NTAP,lev_0.69_14,0.292929292929
1083,lev_0.69_16,UTEK,0.292929292929
1084,lev_0.69_16,lev_0.69_14,0.292929292929
1085,lev_0.69_16,NTAP,0.292929292929
1086,TDC,UTEK,0.292929292929
1087,TDC,lev_0.69_14,0.292929292929
1088,TDC,NTAP,0.292929292929
1089,TDC,lev_0.69_16,0.292929292929
1090,ULTI,UTEK,0.292929292929
1091,ULTI,lev_0.69_14,0.292929292929
1092,ULTI,NTAP,0.292929292929
1093,ULTI,lev_0.69_16,0.292929292929
1094,ULTI,TDC,0.292929292929
1095,RMBS,UTEK,0.292929292929
1096,RMBS,lev_0.69_14,0.292929292929
1097,RMBS,NTAP,0.292929292929
1098,RMBS,lev_0.69_16,0.292929292929
1099,RMBS,TDC,0.292929292929
1100,RMBS,ULTI,0.292929292929
1101,CSOD,UTEK,0.292929292929
1102,CSOD,lev_0.69_14,0.292929292929
1103,CSOD,NTAP,0.292929292929
1104,CSOD,lev_0.69_16,0.292929292929
1105,CSOD,TDC,0.292929292929
1106,CSOD,ULTI,0.292929292929
1107,CSOD,RMBS,0.292929292929
1108,lev_0.70_5,LGND,0.292929292929
1109,lev_0.70_5,lev_0.69_0,0.292929292929
1110,lev_0.70_5,XOMA,0.292929292929
1111,lev_0.69_0,LGND,0.292929292929
1112,XOMA,LGND,0.292929292929
1113,XOMA,lev_0.69_0,0.292929292929
1114,lev_0.70_6,MON,0.292929292929
1115,lev_0.70_6,lev_0.57_4,0.292929292929
1116,lev_0.57_4,MON,0.292929292929
1117,lev_0.70_7,KELYA,0.292929292929
1118,lev_0.70_7,lev_0.55_2,0.292929292929
1119,lev_0.55_2,KELYA,0.292929292929
1120,lev_0.70_8,ACAT,0.292929292929
1121,lev_0.70_8,PII,0.292929292929
1122,PII,ACAT,0.292929292929
1123,lev_0.70_9,OXM,0.292929292929
1124,lev_0.70_9,lev_0.68_9,0.292929292929
1125,lev_0.70_9,HBI,0.292929292929
1126,lev_0.70_9,TSCO,0.292929292929
1127,lev_0.68_9,OXM,0.292929292929
1128,HBI,OXM,0.292929292929
1129,HBI,lev_0.68_9,0.292929292929
1130,TSCO,OXM,0.292929292929
1131,TSCO,lev_0.68_9,0.292929292929
1132,TSCO,HBI,0.292929292929
1133,lev_0.70_10,FRO,0.292929292929
1134,lev_0.70_10,lev_0.69_7,0.292929292929
1135,lev_0.69_7,FRO,0.292929292929
1136,lev_0.70_11,TMUS,0.292929292929
1137,lev_0.70_11,S,0.292929292929
1138,S,TMUS,0.292929292929
1139,lev_0.70_12,FCEL,0.292929292929
1140,lev_0.70_12,PLUG,0.292929292929
1141,PLUG,FCEL,0.292929292929
1142,lev_0.70_13,GAIN,0.292929292929
1143,lev_0.70_13,lev_0.68_17,0.292929292929
1144,lev_0.68_17,GAIN,0.292929292929
1145,lev_0.70_14,FMC,0.292929292929
1146,lev_0.70_14,lev_0.69_4,0.292929292929
1147,lev_0.69_4,FMC,0.292929292929
1148,lev_0.70_15,WCC,0.292929292929
1149,lev_0.70_15,lev_0.51_12,0.292929292929
1150,lev_0.51_12,WCC,0.292929292929
1151,lev_0.70_16,KEX,0.292929292929
1152,lev_0.70_16,lev_0.69_8,0.292929292929
1153,lev_0.70_16,lev_0.67_12,0.292929292929
1154,lev_0.69_8,KEX,0.292929292929
1155,lev_0.67_12,KEX,0.292929292929
1156,lev_0.67_12,lev_0.69_8,0.292929292929
1157,lev_0.70_17,PHX,0.292929292929
1158,lev_0.70_17,lev_0.69_5,0.292929292929
1159,lev_0.69_5,PHX,0.292929292929
1160,lev_0.70_18,AME,0.292929292929
1161,lev_0.70_18,ROP,0.292929292929
1162,ROP,AME,0.292929292929
1163,lev_0.70_19,MDP,0.292929292929
1164,lev_0.70_19,lev_0.67_1,0.292929292929
1165,lev_0.67_1,MDP,0.292929292929
1166,lev_0.70_20,lev_0.61_15,0.292929292929
1167,lev_0.70_20,lev_0.64_20,0.292929292929
1168,lev_0.64_20,lev_0.61_15,0.292929292929
1169,lev_0.59_0,GK,0.40404040404
1170,lev_0.59_0,UNF,0.40404040404
1171,UNF,GK,0.40404040404
1172,lev_0.59_1,LANC,0.40404040404
1173,lev_0.59_1,TR,0.40404040404
1174,TR,LANC,0.40404040404
1175,lev_0.59_2,VMW,0.40404040404
1176,lev_0.59_2,CTXS,0.40404040404
1177,CTXS,VMW,0.40404040404
1178,lev_0.59_3,BIIB,0.40404040404
1179,lev_0.59_3,lev_0.58_3,0.40404040404
1180,lev_0.59_3,AMGN,0.40404040404
1181,lev_0.58_3,BIIB,0.40404040404
1182,AMGN,BIIB,0.40404040404
1183,AMGN,lev_0.58_3,0.40404040404
1184,lev_0.59_4,DCI,0.40404040404
1185,lev_0.59_4,CLC,0.40404040404
1186,CLC,DCI,0.40404040404
1187,lev_0.59_5,AWI,0.40404040404
1188,lev_0.59_5,lev_0.56_13,0.40404040404
1189,lev_0.59_5,LII,0.40404040404
1190,lev_0.56_13,AWI,0.40404040404
1191,LII,AWI,0.40404040404
1192,LII,lev_0.56_13,0.40404040404
1193,lev_0.59_6,TCAP,0.40404040404
1194,lev_0.59_6,lev_0.58_0,0.40404040404
1195,lev_0.59_6,MAIN,0.40404040404
1196,lev_0.58_0,TCAP,0.40404040404
1197,MAIN,TCAP,0.40404040404
1198,MAIN,lev_0.58_0,0.40404040404
1199,lev_0.59_7,BRO,0.40404040404
1200,lev_0.59_7,AJG,0.40404040404
1201,AJG,BRO,0.40404040404
1202,lev_0.59_8,PJC,0.40404040404
1203,lev_0.59_8,lev_0.53_5,0.40404040404
1204,lev_0.53_5,PJC,0.40404040404
1205,lev_0.59_9,ARTNA,0.40404040404
1206,lev_0.59_9,lev_0.54_10,0.40404040404
1207,lev_0.54_10,ARTNA,0.40404040404
1208,lev_0.59_10,CHKP,0.40404040404
1209,lev_0.59_10,FTNT,0.40404040404
1210,FTNT,CHKP,0.40404040404
1211,lev_0.59_11,COL,0.40404040404
1212,lev_0.59_11,lev_0.49_9,0.40404040404
1213,lev_0.49_9,COL,0.40404040404
1214,lev_0.59_12,CBRL,0.40404040404
1215,lev_0.59_12,lev_0.58_2,0.40404040404
1216,lev_0.58_2,CBRL,0.40404040404
1217,lev_0.59_13,TSN,0.40404040404
1218,lev_0.59_13,lev_0.57_9,0.40404040404
1219,lev_0.57_9,TSN,0.40404040404
1220,lev_0.59_14,SNPS,0.40404040404
1221,lev_0.59_14,CDNS,0.40404040404
1222,CDNS,SNPS,0.40404040404
1223,lev_0.59_15,SAVE,0.40404040404
1224,lev_0.59_15,lev_0.54_3,0.40404040404
1225,lev_0.54_3,SAVE,0.40404040404
1226,lev_0.59_16,GTN,0.40404040404
1227,lev_0.59_16,lev_0.50_2,0.40404040404
1228,lev_0.50_2,GTN,0.40404040404
1229,lev_0.59_17,KEG,0.40404040404
1230,lev_0.59_17,lev_0.57_2,0.40404040404
1231,lev_0.57_2,KEG,0.40404040404
1232,lev_0.59_18,CAVM,0.40404040404
1233,lev_0.59_18,lev_0.58_6,0.40404040404
1234,lev_0.58_6,CAVM,0.40404040404
1235,lev_0.59_19,CBI,0.40404040404
1236,lev_0.59_19,lev_0.55_8,0.40404040404
1237,lev_0.55_8,CBI,0.40404040404
1238,lev_0.59_20,TILE,0.40404040404
1239,lev_0.59_20,lev_0.50_3,0.40404040404
1240,lev_0.50_3,TILE,0.40404040404
1241,lev_0.59_21,APEI,0.40404040404
1242,lev_0.59_21,lev_0.58_4,0.40404040404
1243,lev_0.58_4,APEI,0.40404040404
1244,lev_0.59_22,lev_0.48_5,0.40404040404
1245,lev_0.59_22,lev_0.55_14,0.40404040404
1246,lev_0.55_14,lev_0.48_5,0.40404040404
1247,lev_0.77_0,TKR,0.222222222222
1248,lev_0.77_0,lev_0.76_24,0.222222222222
1249,lev_0.76_24,TKR,0.222222222222
1250,lev_0.77_1,IPHS,0.222222222222
1251,lev_0.77_1,FDP,0.222222222222
1252,FDP,IPHS,0.222222222222
1253,lev_0.77_2,BBY,0.222222222222
1254,lev_0.77_2,lev_0.64_25,0.222222222222
1255,lev_0.64_25,BBY,0.222222222222
1256,lev_0.77_3,OMC,0.222222222222
1257,lev_0.77_3,lev_0.75_18,0.222222222222
1258,lev_0.75_18,OMC,0.222222222222
1259,lev_0.77_4,VC,0.222222222222
1260,lev_0.77_4,lev_0.74_21,0.222222222222
1261,lev_0.74_21,VC,0.222222222222
1262,lev_0.77_5,UIS,0.222222222222
1263,lev_0.77_5,SMCI,0.222222222222
1264,SMCI,UIS,0.222222222222
1265,lev_0.77_6,UEC,0.222222222222
1266,lev_0.77_6,URG,0.222222222222
1267,URG,UEC,0.222222222222
1268,lev_0.77_7,ELY,0.222222222222
1269,lev_0.77_7,MXWL,0.222222222222
1270,MXWL,ELY,0.222222222222
1271,lev_0.77_8,LDOS,0.222222222222
1272,lev_0.77_8,lev_0.76_11,0.222222222222
1273,lev_0.76_11,LDOS,0.222222222222
1274,lev_0.77_9,NFG,0.222222222222
1275,lev_0.77_9,lev_0.76_10,0.222222222222
1276,lev_0.76_10,NFG,0.222222222222
1277,lev_0.77_10,CPSI,0.222222222222
1278,lev_0.77_10,lev_0.72_10,0.222222222222
