index,Id,category,Sector,Industry,keys_s,keys_ind,keys_s2
1757,RDI,2.0,,,20.0,200.0,20.0
1758,RDN,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1759,RDNT,2.0,,,20.0,200.0,20.0
1760,RE,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1761,RECN,2.0,,,20.0,200.0,20.0
1762,REG,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1763,REGN,2.0,,,20.0,200.0,20.0
1764,REI,2.0,,,20.0,200.0,20.0
1765,REIS,2.0,,,20.0,200.0,20.0
1766,RELL,2.0,,,20.0,200.0,20.0
1767,REN,2.0,,,20.0,200.0,20.0
1768,RES,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
1769,REV,2.0,Consumer Non-Durables,Package Goods/Cosmetics,3.0,94.0,3.0
1770,REX,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1771,REXX,2.0,,,20.0,200.0,20.0
1772,RF,2.0,Finance,Major Banks,6.0,67.0,6.0
1773,RFP,2.0,Basic Industries,Paper,0.0,97.0,0.0
1774,RGA,2.0,Finance,Life Insurance,6.0,66.0,6.0
1775,RGC,2.0,Consumer Services,Movies/Entertainment,4.0,80.0,4.0
1776,RGEN,2.0,,,20.0,200.0,20.0
1777,RGLD,2.0,,,20.0,200.0,20.0
1778,RGR,2.0,Capital Goods,Ordnance And Accessories,1.0,90.0,1.0
1779,RGS,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
1780,RHI,2.0,Technology,Professional Services,11.0,102.0,11.0
1781,RHP,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1782,RHT,2.0,Technology,"Computer Software: Programming, Data Processing",11.0,29.0,11.0
1783,RIG,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1784,RIGL,2.0,,,20.0,200.0,20.0
1785,RJF,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
1786,RL,2.0,Consumer Non-Durables,Apparel,3.0,6.0,3.0
1787,RLI,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1788,RLJ,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1789,RMBS,2.0,,,20.0,200.0,20.0
1790,RMD,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
1791,RMTI,2.0,,,20.0,200.0,20.0
1792,RNET,2.0,,,20.0,200.0,20.0
1793,RNR,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1794,RNST,2.0,,,20.0,200.0,20.0
1795,RNWK,2.0,,,20.0,200.0,20.0
1796,ROCK,2.0,,,20.0,200.0,20.0
1797,ROG,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1798,ROIAK,2.0,,,20.0,200.0,20.0
1799,ROIC,2.0,,,20.0,200.0,20.0
1800,ROK,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1801,ROL,2.0,Finance,Diversified Commercial Services,6.0,38.0,6.0
1802,ROLL,2.0,,,20.0,200.0,20.0
1803,ROP,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1804,ROST,2.0,,,20.0,200.0,20.0
1805,RP,2.0,,,20.0,200.0,20.0
1806,RPM,2.0,Basic Industries,Paints/Coatings,0.0,96.0,0.0
1807,RPRX,2.0,,,20.0,200.0,20.0
1808,RPT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1809,RPXC,2.0,,,20.0,200.0,20.0
1810,RRC,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1811,RRD,2.0,Miscellaneous,Publishing,8.0,104.0,8.0
1812,RRGB,2.0,,,20.0,200.0,20.0
1813,RRTS,2.0,Transportation,Oil Refining/Marketing,12.0,86.0,12.0
1814,RS,2.0,Basic Industries,Metal Fabrications,0.0,75.0,0.0
1815,RSG,2.0,Public Utilities,Environmental Services,9.0,46.0,9.0
1816,RSO,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1817,RST,2.0,Technology,Computer Software: Prepackaged Software,11.0,28.0,11.0
1818,RSYS,2.0,,,20.0,200.0,20.0
1819,RT,2.0,Consumer Services,Restaurants,4.0,112.0,4.0
1820,RTEC,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1821,RTIX,2.0,,,20.0,200.0,20.0
1822,RTK,2.0,,,20.0,200.0,20.0
1823,RTN,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1824,RUSHA,2.0,,,20.0,200.0,20.0
1825,RUTH,2.0,,,20.0,200.0,20.0
1826,RVLT,2.0,,,20.0,200.0,20.0
1827,RWT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1828,RYN,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1829,S,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
1830,SAFM,2.0,,,20.0,200.0,20.0
1831,SAFT,2.0,,,20.0,200.0,20.0
1832,SAH,2.0,Consumer Durables,Automotive Aftermarket,2.0,9.0,2.0
1833,SAIA,2.0,,,20.0,200.0,20.0
1834,SALM,2.0,,,20.0,200.0,20.0
1835,SAM,2.0,Consumer Non-Durables,Beverages (Production/Distribution),3.0,11.0,3.0
1836,SANM,2.0,,,20.0,200.0,20.0
1837,SASR,2.0,,,20.0,200.0,20.0
1838,SATS,2.0,,,20.0,200.0,20.0
1839,SAVE,2.0,,,20.0,200.0,20.0
1840,SB,2.0,Transportation,Marine Transportation,12.0,70.0,12.0
1841,SBAC,2.0,,,20.0,200.0,20.0
1842,SBCF,2.0,,,20.0,200.0,20.0
1843,SBGI,2.0,,,20.0,200.0,20.0
1844,SBH,2.0,Consumer Services,Other Specialty Stores,4.0,93.0,4.0
1845,SBNY,2.0,,,20.0,200.0,20.0
1846,SBRA,2.0,,,20.0,200.0,20.0
1847,SBSI,2.0,,,20.0,200.0,20.0
1848,SBUX,2.0,,,20.0,200.0,20.0
1849,SCCO,2.0,Basic Industries,Precious Metals,0.0,101.0,0.0
1850,SCG,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
1851,SCHL,2.0,,,20.0,200.0,20.0
1852,SCHN,2.0,,,20.0,200.0,20.0
1853,SCHW,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
1854,SCI,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
1855,SCL,2.0,Basic Industries,Package Goods/Cosmetics,0.0,94.0,0.0
1856,SCLN,2.0,,,20.0,200.0,20.0
1857,SCMP,2.0,,,20.0,200.0,20.0
1858,SCOR,2.0,,,20.0,200.0,20.0
1859,SCS,2.0,Consumer Durables,Office Equipment/Supplies/Services,2.0,84.0,2.0
1860,SCSC,2.0,,,20.0,200.0,20.0
1861,SCSS,2.0,,,20.0,200.0,20.0
1862,SCVL,2.0,,,20.0,200.0,20.0
1863,SDRL,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1864,SE,2.0,,,20.0,200.0,20.0
1865,SEAC,2.0,,,20.0,200.0,20.0
1866,SEB,2.0,,,20.0,200.0,20.0
1867,SEE,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1868,SEIC,2.0,,,20.0,200.0,20.0
1869,SEM,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
1870,SEMG,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
1871,SENEA,2.0,,,20.0,200.0,20.0
1872,SF,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
1873,SFE,2.0,Finance,Finance/Investors Services,6.0,49.0,6.0
1874,SFL,2.0,Transportation,Marine Transportation,12.0,70.0,12.0
1875,SFLY,2.0,,,20.0,200.0,20.0
1876,SFNC,2.0,,,20.0,200.0,20.0
1877,SGA,2.0,,,20.0,200.0,20.0
1878,SGBK,2.0,,,20.0,200.0,20.0
1879,SGEN,2.0,,,20.0,200.0,20.0
1880,SGMO,2.0,,,20.0,200.0,20.0
1881,SGMS,2.0,,,20.0,200.0,20.0
1882,SGY,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1883,SGYP,2.0,,,20.0,200.0,20.0
1884,SHEN,2.0,,,20.0,200.0,20.0
1885,SHLD,2.0,,,20.0,200.0,20.0
1886,SHLM,2.0,,,20.0,200.0,20.0
1887,SHLO,2.0,,,20.0,200.0,20.0
1888,SHO,2.0,Consumer Services,Hotels/Resorts,4.0,59.0,4.0
1889,SHOO,2.0,,,20.0,200.0,20.0
1890,SHOR,2.0,,,20.0,200.0,20.0
1891,SHW,2.0,Consumer Services,RETAIL: Building Materials,4.0,105.0,4.0
1892,SIF,2.0,,,20.0,200.0,20.0
1893,SIG,2.0,Consumer Services,Consumer Specialties,4.0,34.0,4.0
1894,SIGI,2.0,,,20.0,200.0,20.0
1895,SIGM,2.0,,,20.0,200.0,20.0
1896,SIRI,2.0,,,20.0,200.0,20.0
1897,SIVB,2.0,,,20.0,200.0,20.0
1898,SIX,2.0,Consumer Services,Services-Misc. Amusement & Recreation,4.0,116.0,4.0
1899,SJI,2.0,Public Utilities,Oil/Gas Transmission,9.0,87.0,9.0
1900,SJM,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
1901,SJW,2.0,Public Utilities,Water Supply,9.0,129.0,9.0
1902,SKT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1903,SKX,2.0,Consumer Non-Durables,Shoe Manufacturing,3.0,117.0,3.0
1904,SKYW,2.0,,,20.0,200.0,20.0
1905,SLAB,2.0,,,20.0,200.0,20.0
1906,SLB,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
1907,SLG,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1908,SLGN,2.0,,,20.0,200.0,20.0
1909,SLM,2.0,,,20.0,200.0,20.0
1910,SLRC,2.0,,,20.0,200.0,20.0
1911,SM,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1912,SMCI,2.0,,,20.0,200.0,20.0
1913,SMG,2.0,Basic Industries,Agricultural Chemicals,0.0,3.0,0.0
1914,SMP,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
1915,SMRT,2.0,,,20.0,200.0,20.0
1916,SMTC,2.0,,,20.0,200.0,20.0
1917,SN,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1918,SNA,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1919,SNAK,2.0,,,20.0,200.0,20.0
1920,SNBC,2.0,,,20.0,200.0,20.0
1921,SNCR,2.0,,,20.0,200.0,20.0
1922,SNH,2.0,,,20.0,200.0,20.0
1923,SNHY,2.0,,,20.0,200.0,20.0
1924,SNI,2.0,,,20.0,200.0,20.0
1925,SNMX,2.0,,,20.0,200.0,20.0
1926,SNPS,2.0,,,20.0,200.0,20.0
1927,SNSS,2.0,,,20.0,200.0,20.0
1928,SNV,2.0,Finance,Major Banks,6.0,67.0,6.0
1929,SNX,2.0,Technology,Retail: Computer Software & Peripheral Equipment,11.0,113.0,11.0
1930,SO,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1931,SON,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
1932,SONC,2.0,,,20.0,200.0,20.0
1933,SONS,2.0,,,20.0,200.0,20.0
1934,SP,2.0,,,20.0,200.0,20.0
1935,SPA,2.0,Technology,Electrical Products,11.0,42.0,11.0
1936,SPAR,2.0,,,20.0,200.0,20.0
1937,SPB,2.0,,,20.0,200.0,20.0
1938,SPG,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1939,SPLS,2.0,,,20.0,200.0,20.0
1940,SPN,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
1941,SPNC,2.0,,,20.0,200.0,20.0
1942,SPNS,2.0,,,20.0,200.0,20.0
1943,SPPI,2.0,,,20.0,200.0,20.0
1944,SPR,2.0,Capital Goods,Military/Government/Technical,1.0,76.0,1.0
1945,SPRT,2.0,,,20.0,200.0,20.0
1946,SPSC,2.0,,,20.0,200.0,20.0
1947,SPTN,2.0,,,20.0,200.0,20.0
1948,SPWR,2.0,,,20.0,200.0,20.0
1949,SQBG,2.0,,,20.0,200.0,20.0
1950,SRCE,2.0,,,20.0,200.0,20.0
1951,SRCL,2.0,,,20.0,200.0,20.0
1952,SRDX,2.0,,,20.0,200.0,20.0
1953,SRE,2.0,Public Utilities,Natural Gas Distribution,9.0,82.0,9.0
1954,SREV,2.0,,,20.0,200.0,20.0
1955,SRI,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
1956,SRPT,2.0,,,20.0,200.0,20.0
1957,SSD,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1958,SSI,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
1959,SSNC,2.0,,,20.0,200.0,20.0
1960,SSP,2.0,Consumer Services,Broadcasting,4.0,17.0,4.0
1961,SSYS,2.0,,,20.0,200.0,20.0
1962,STAA,2.0,,,20.0,200.0,20.0
1963,STAG,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1964,STAR,2.0,,,20.0,200.0,20.0
1965,STBA,2.0,,,20.0,200.0,20.0
1966,STBZ,2.0,,,20.0,200.0,20.0
1967,STC,2.0,Finance,Specialty Insurers,6.0,120.0,6.0
1968,STE,2.0,Health Care,Industrial Specialties,7.0,61.0,7.0
1969,STFC,2.0,,,20.0,200.0,20.0
1970,STI,2.0,Finance,Major Banks,6.0,67.0,6.0
1971,STJ,2.0,,,20.0,200.0,20.0
1972,STL,2.0,Finance,Major Banks,6.0,67.0,6.0
1973,STLD,2.0,,,20.0,200.0,20.0
1974,STMP,2.0,,,20.0,200.0,20.0
1975,STNG,2.0,Transportation,Marine Transportation,12.0,70.0,12.0
1976,STRA,2.0,,,20.0,200.0,20.0
1977,STRL,2.0,,,20.0,200.0,20.0
1978,STRT,2.0,,,20.0,200.0,20.0
1979,STT,2.0,Finance,Major Banks,6.0,67.0,6.0
1980,STWD,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1981,STX,2.0,,,20.0,200.0,20.0
1982,STZ,2.0,Consumer Non-Durables,Beverages (Production/Distribution),3.0,11.0,3.0
1983,SUI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1984,SUNS,2.0,,,20.0,200.0,20.0
1985,SUP,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
1986,SVU,2.0,Consumer Non-Durables,Food Distributors,3.0,53.0,3.0
1987,SVVC,2.0,,,20.0,200.0,20.0
1988,SWC,2.0,,,20.0,200.0,20.0
1989,SWFT,2.0,Transportation,Trucking Freight/Courier Services,12.0,128.0,12.0
1990,SWK,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1991,SWKS,2.0,,,20.0,200.0,20.0
1992,SWM,2.0,Basic Industries,Paper,0.0,97.0,0.0
1993,SWN,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1994,SWX,2.0,Public Utilities,Oil & Gas Production,9.0,85.0,9.0
1995,SXC,2.0,Basic Industries,Steel/Iron Ore,0.0,121.0,0.0
1996,SXI,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
1997,SXT,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1998,SYBT,2.0,,,20.0,200.0,20.0
1999,SYK,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
2000,SYKE,2.0,,,20.0,200.0,20.0
2001,SYMC,2.0,,,20.0,200.0,20.0
2002,SYNA,2.0,,,20.0,200.0,20.0
2003,SYNT,2.0,,,20.0,200.0,20.0
2004,SYRG,2.0,,,20.0,200.0,20.0
2005,SYUT,2.0,,,20.0,200.0,20.0
2006,SYX,2.0,Consumer Services,Catalog/Specialty Distribution,4.0,22.0,4.0
2007,SYY,2.0,Consumer Non-Durables,Food Distributors,3.0,53.0,3.0
2008,T,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
2009,TAHO,2.0,Basic Industries,Precious Metals,0.0,101.0,0.0
2010,TAL,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
2011,TAP,2.0,Consumer Non-Durables,Beverages (Production/Distribution),3.0,11.0,3.0
2012,TASR,2.0,,,20.0,200.0,20.0
2013,TAST,2.0,,,20.0,200.0,20.0
2014,TAT,2.0,,,20.0,200.0,20.0
2015,TBBK,2.0,,,20.0,200.0,20.0
2016,TBI,2.0,Technology,Professional Services,11.0,102.0,11.0
2017,TBNK,2.0,,,20.0,200.0,20.0
2018,TCAP,2.0,n/a,n/a,20.0,200.0,20.0
2019,TCB,2.0,,,20.0,200.0,20.0
2020,TCBI,2.0,,,20.0,200.0,20.0
2021,TCBK,2.0,,,20.0,200.0,20.0
2022,TCO,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2023,TCRD,2.0,,,20.0,200.0,20.0
2024,TDC,2.0,Technology,Computer Manufacturing,11.0,27.0,11.0
2025,TDG,2.0,Capital Goods,Military/Government/Technical,1.0,76.0,1.0
2026,TDS,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
2027,TDW,2.0,Consumer Services,Marine Transportation,4.0,70.0,4.0
2028,TDY,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
2029,TEAR,2.0,,,20.0,200.0,20.0
2030,TECD,2.0,,,20.0,200.0,20.0
2031,TECH,2.0,,,20.0,200.0,20.0
2032,TEL,2.0,Consumer Non-Durables,Electronic Components,3.0,43.0,3.0
2033,TEN,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
2034,TER,2.0,Capital Goods,Electrical Products,1.0,42.0,1.0
2035,TESO,2.0,,,20.0,200.0,20.0
2036,TESS,2.0,,,20.0,200.0,20.0
2037,TEX,2.0,Capital Goods,Construction/Ag Equipment/Trucks,1.0,31.0,1.0
2038,TFSL,2.0,,,20.0,200.0,20.0
2039,TFX,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
2040,TG,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
2041,TGH,2.0,Technology,Diversified Commercial Services,11.0,38.0,11.0
2042,TGI,2.0,Capital Goods,Aerospace,1.0,2.0,1.0
2043,TGNA,2.0,Consumer Services,Broadcasting,4.0,17.0,4.0
2044,TGT,2.0,Consumer Services,Department/Specialty Retail Stores,4.0,37.0,4.0
2045,TGTX,2.0,,,20.0,200.0,20.0
2046,THC,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
2047,THFF,2.0,,,20.0,200.0,20.0
2048,THG,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
2049,THLD,2.0,,,20.0,200.0,20.0
2050,THO,2.0,Consumer Non-Durables,Homebuilding,3.0,57.0,3.0
2051,THR,2.0,Energy,Industrial Machinery/Components,5.0,60.0,5.0
2052,THRM,2.0,,,20.0,200.0,20.0
2053,THS,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
2054,TICC,2.0,,,20.0,200.0,20.0
2055,TIF,2.0,Consumer Services,Consumer Specialties,4.0,34.0,4.0
2056,TILE,2.0,,,20.0,200.0,20.0
2057,TIPT,2.0,,,20.0,200.0,20.0
2058,TIS,2.0,,,20.0,200.0,20.0
2059,TISI,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
2060,TITN,2.0,,,20.0,200.0,20.0
2061,TIVO,2.0,,,20.0,200.0,20.0
2062,TJX,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
2063,TK,2.0,Transportation,Marine Transportation,12.0,70.0,12.0
2064,TKR,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
2065,TMH,2.0,,,20.0,200.0,20.0
2066,TMK,2.0,Finance,Life Insurance,6.0,66.0,6.0
2067,TMO,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
2068,TMP,2.0,,,20.0,200.0,20.0
2069,TMUS,2.0,,,20.0,200.0,20.0
2070,TNAV,2.0,,,20.0,200.0,20.0
2071,TNC,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
2072,TNGO,2.0,,,20.0,200.0,20.0
2073,TNK,2.0,Consumer Services,Marine Transportation,4.0,70.0,4.0
2074,TOL,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
2075,TOWN,2.0,,,20.0,200.0,20.0
2076,TOWR,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
2077,TPC,2.0,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,0.0,55.0,0.0
2078,TPLM,2.0,,,20.0,200.0,20.0
2079,TPX,2.0,Consumer Durables,Home Furnishings,2.0,56.0,2.0
2080,TR,2.0,Consumer Non-Durables,Specialty Foods,3.0,119.0,3.0
2081,TRC,2.0,Finance,Real Estate,6.0,108.0,6.0
2082,TREC,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
2083,TREE,2.0,,,20.0,200.0,20.0
2084,TREX,2.0,Basic Industries,Forest Products,0.0,54.0,0.0
2085,TRGP,2.0,Public Utilities,Natural Gas Distribution,9.0,82.0,9.0
2086,TRI,2.0,Consumer Services,Publishing,4.0,104.0,4.0
2087,TRIP,2.0,,,20.0,200.0,20.0
2088,TRK,2.0,Consumer Services,Services-Misc. Amusement & Recreation,4.0,116.0,4.0
2089,TRMB,2.0,,,20.0,200.0,20.0
2090,TRMK,2.0,,,20.0,200.0,20.0
2091,TRN,2.0,Capital Goods,Railroads,1.0,107.0,1.0
2092,TRNO,2.0,Finance,Real Estate,6.0,108.0,6.0
2093,TROW,2.0,,,20.0,200.0,20.0
2094,TROX,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
2095,TRR,2.0,,,20.0,200.0,20.0
2096,TRS,2.0,,,20.0,200.0,20.0
2097,TRST,2.0,,,20.0,200.0,20.0
2098,TRUE,2.0,,,20.0,200.0,20.0
2099,TRXC,2.0,,,20.0,200.0,20.0
2100,TSCO,2.0,,,20.0,200.0,20.0
2101,TSLA,2.0,,,20.0,200.0,20.0
2102,TSN,2.0,Consumer Non-Durables,Meat/Poultry/Fish,3.0,71.0,3.0
2103,TSO,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
2104,TSRA,2.0,,,20.0,200.0,20.0
2105,TSS,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
2106,TTC,2.0,Capital Goods,Tools/Hardware,1.0,126.0,1.0
2107,TTEC,2.0,,,20.0,200.0,20.0
2108,TTEK,2.0,,,20.0,200.0,20.0
2109,TTGT,2.0,,,20.0,200.0,20.0
2110,TTI,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
2111,TTMI,2.0,,,20.0,200.0,20.0
2112,TTWO,2.0,,,20.0,200.0,20.0
2113,TUES,2.0,,,20.0,200.0,20.0
2114,TUP,2.0,Consumer Non-Durables,Plastic Products,3.0,98.0,3.0
2115,TWI,2.0,Basic Industries,Steel/Iron Ore,0.0,121.0,0.0
2116,TWIN,2.0,,,20.0,200.0,20.0
2117,TWMC,2.0,,,20.0,200.0,20.0
2118,TWO,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2119,TWX,2.0,Consumer Services,Television Services,4.0,123.0,4.0
2120,TXMD,2.0,,,20.0,200.0,20.0
2121,TXN,2.0,,,20.0,200.0,20.0
2122,TXRH,2.0,,,20.0,200.0,20.0
2123,TXT,2.0,Capital Goods,Aerospace,1.0,2.0,1.0
2124,TYL,2.0,Technology,Computer Software: Prepackaged Software,11.0,28.0,11.0
2125,TYPE,2.0,,,20.0,200.0,20.0
2126,TZOO,2.0,,,20.0,200.0,20.0
2127,UAA,2.0,Consumer Non-Durables,Apparel,3.0,6.0,3.0
2128,UAL,2.0,Transportation,Air Freight/Delivery Services,12.0,4.0,12.0
2129,UAM,2.0,,,20.0,200.0,20.0
2130,UBA,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2131,UBNK,2.0,,,20.0,200.0,20.0
2132,UBNT,2.0,,,20.0,200.0,20.0
2133,UBSH,2.0,,,20.0,200.0,20.0
2134,UBSI,2.0,,,20.0,200.0,20.0
2135,UCBI,2.0,,,20.0,200.0,20.0
2136,UCFC,2.0,,,20.0,200.0,20.0
2137,UCTT,2.0,,,20.0,200.0,20.0
2138,UDR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2139,UEC,2.0,,,20.0,200.0,20.0
2140,UEIC,2.0,,,20.0,200.0,20.0
2141,UFCS,2.0,,,20.0,200.0,20.0
2142,UFI,2.0,Consumer Non-Durables,Textiles,3.0,124.0,3.0
2143,UFPI,2.0,,,20.0,200.0,20.0
2144,UFPT,2.0,,,20.0,200.0,20.0
2145,UFS,2.0,Basic Industries,Paper,0.0,97.0,0.0
2146,UGI,2.0,Public Utilities,Natural Gas Distribution,9.0,82.0,9.0
2147,UHAL,2.0,,,20.0,200.0,20.0
2148,UHS,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
2149,UHT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2150,UIHC,2.0,,,20.0,200.0,20.0
2151,UIS,2.0,Technology,EDP Services,11.0,40.0,11.0
2152,ULTA,2.0,,,20.0,200.0,20.0
2153,ULTI,2.0,,,20.0,200.0,20.0
2154,UMBF,2.0,,,20.0,200.0,20.0
2155,UMH,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2156,UMPQ,2.0,,,20.0,200.0,20.0
2157,UNF,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
2158,UNFI,2.0,,,20.0,200.0,20.0
2159,UNH,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
2160,UNIS,2.0,,,20.0,200.0,20.0
2161,UNM,2.0,Finance,Accident &Health Insurance,6.0,0.0,6.0
2162,UNP,2.0,Transportation,Railroads,12.0,107.0,12.0
2163,UNT,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
2164,UNXL,2.0,,,20.0,200.0,20.0
2165,UPS,2.0,Transportation,Trucking Freight/Courier Services,12.0,128.0,12.0
2166,URBN,2.0,,,20.0,200.0,20.0
2167,URG,2.0,,,20.0,200.0,20.0
2168,URI,2.0,Technology,Diversified Commercial Services,11.0,38.0,11.0
2169,USAK,2.0,,,20.0,200.0,20.0
2170,USAP,2.0,,,20.0,200.0,20.0
2171,USB,2.0,Finance,Major Banks,6.0,67.0,6.0
2172,USCR,2.0,,,20.0,200.0,20.0
2173,USG,2.0,Capital Goods,Building Materials,1.0,18.0,1.0
2174,USLM,2.0,,,20.0,200.0,20.0
2175,USM,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
2176,USNA,2.0,Consumer Durables,Specialty Chemicals,2.0,118.0,2.0
2177,USPH,2.0,Health Care,Medical/Nursing Services,7.0,74.0,7.0
2178,UTEK,2.0,,,20.0,200.0,20.0
2179,UTHR,2.0,,,20.0,200.0,20.0
2180,UTI,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
2181,UTL,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
2182,UTMD,2.0,,,20.0,200.0,20.0
2183,UTX,2.0,Capital Goods,Aerospace,1.0,2.0,1.0
2184,UVE,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
2185,UVSP,2.0,,,20.0,200.0,20.0
2186,UVV,2.0,Consumer Services,Farming/Seeds/Milling,4.0,47.0,4.0
2187,V,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
2188,VAC,2.0,Finance,Real Estate,6.0,108.0,6.0
2189,VAL,2.0,,,20.0,200.0,20.0
2190,VAR,2.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,7.0,13.0,7.0
